url,title,description,image,date,hnurl
https://www.southcla.ws/go-structured-errors/,Structured errors in Go: How to use structured logs & errors,How to use structured logging in Go combined with custom error types to make working with log aggregators easier.,https://southcla.ws/content/images/2022/11/Twitter-Structured-errors-1.png,2022-11-13T01:43:46.242630979Z,
https://kimmo.blog/posts/7-building-eink-weather-display-for-our-home/,Building an e-ink weather display for our home - kimmo.blog,Building a battery powered e-ink weather forecast display for our home. This was a fun Raspberry PI project. ,https://kimmo.blog/content-assets/7/cover.png,2022-11-14T01:04:04.662163378Z,https://news.ycombinator.com/item?id=33583326
https://major-grooves.medium.com/just-how-complicated-could-it-be-to-register-a-german-company-e5eb6e50db79,"Just how complicated could it be to register a German company? | by Steven Renwick | Nov, 2022 | Medium",Have you heard that it is complicated to start a business in Germany?,https://miro.medium.com/max/1024/1*Fvu-Lv9Tzol7v7AlvH4q7A.png,2022-11-14T01:18:20.478355732Z,https://news.ycombinator.com/item?id=33586536
https://hmarr.com/blog/go-allocation-hunting/,Making a Go program 42% faster with a one character change • Harry Marr,"Programmer and engineering manager working at GitHub. Co-founded Dependabot, and helped build Monzo and GoCardless.",,2022-11-14T18:07:03.848145105Z,https://news.ycombinator.com/item?id=33594676
https://arstechnica.com/tech-policy/2022/11/senator-demands-musk-explain-twitter-impersonation-fiasco/,Musk trolls senator demanding answers on Twitter fake-account scandal | Ars Technica,"“Selling the truth is dangerous and unacceptable.""",https://cdn.arstechnica.net/wp-content/uploads/2022/11/GettyImages-1242798529-760x380.jpg,2022-11-15T02:31:38.033663547Z,
https://ez.substack.com/p/the-sky-is-falling,The Sky Is Falling - Ed Zitron's Where's Your Ed At,"I will be honest, dear reader, that I had an entire 1300 word newsletter that I have mostly had to throw in the trash and set on fire. Since my last newsletter, more things have come to light about Sam Bankman-Fried, FTX, and the larger cryptocurrency industry that, while insane, were quickly overshadowed by the last few days' events.","https://substackcdn.com/image/fetch/w_256,c_limit,f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2F97017fa1-b263-4616-902f-774b57da05f1_256x256.png",2022-11-15T19:13:38.852901983Z,
http://blog.archive.org/2022/11/15/digital-books-wear-out-faster-than-physical-books/,Digital Books wear out faster than Physical Books - Internet Archive Blogs,"Ever try to read a physical book passed down in your family from 100 years ago?  Probably worked well. Ever try reading an ebook you paid for 10 years ago?   Probably a different experience. From the leasing business model of mega publishers to physical device evolution to format obsolescence, digital books are fragile and […]",https://blog.archive.org/wp-content/uploads/2022/11/ebook-graveyard-1024x699.png,2022-11-16T01:44:39.917585013Z,https://news.ycombinator.com/item?id=33616593
https://www.thisiscolossal.com/2022/11/zak-korvin-geometric-birds/,Watch Artist Zak Korvin Draw a Precise Geometric Emblem in a Mesmerizing Timelapse — Colossal,Artist Zak Korvin offers a look into the process of making a geometric drawing of three birds in a mesmerizing timelapse.,,2022-11-16T13:54:18.64316285Z,
https://daniel.do/article/laying-myself-off-from-amazon/,Laying myself off from Amazon — Daniel Immke,"Yesterday, I resigned from Amazon. My final day is next week, right before Thanksgiving. I realize the timing of this is quite coincidental— as this week Amazon…",,2022-11-17T02:07:11.122971616Z,https://news.ycombinator.com/item?id=33627563
https://www.kolide.com/blog/github-copilot-isn-t-worth-the-risk,GitHub Copilot Isn't Worth the Risk,"Copilot may be a glimpse into the future of AI, but it comes with a lot of legal and security baggage. ",https://www-assets.kolide.com/rails/active_storage/blobs/proxy/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNWtJREE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a2f5f50b1161ccb61ba4775091112a8cc29890b6/cover.png,2022-11-17T19:20:08.538890561Z,https://news.ycombinator.com/item?id=33642661
https://community.ibm.com/community/user/ibmz-and-linuxone/blogs/tim-leader/2022/11/16/taking-the-mainframe-back-to-the-future,Taking the mainframe back to the future! - IBM Z and LinuxONE Community,"IBM Community is a platform where IBM users converge to solve, share, and do more.",https://1.cms.s81c.com/sites/default/files/2018-12-04/4_1.png,2022-11-17T23:20:27.554364578Z,
https://www.openculture.com/2022/11/the-virtue-of-owning-books-you-havent-read-why-umberto-eco-kept-an-antilibrary.html,"The Virtue of Owning Books You Haven't Read: Why Umberto Eco Kept an ""Antilibrary"" | Open Culture","When considering whether to buy yet another book, you might well ask yourself when you'll get around to reading it. But perhaps there are other, even more important considerations, such as the intellectual value of the book in its still-unread state.",https://cdn8.openculture.com/2022/11/14221154/Screenshot-2022-11-14-at-10.10.11-PM-1024x695.png,2022-11-18T01:33:53.284752075Z,
https://krebsonsecurity.com/2022/11/researchers-quietly-cracked-zeppelin-ransomware-keys/,Researchers Quietly Cracked Zeppelin Ransomware Keys – Krebs on Security,,,2022-11-18T17:28:04.736240126Z,https://news.ycombinator.com/item?id=33649297
https://daringfireball.net/2022/11/twitter_tumult,Daring Fireball: Twitter Tumult,"If you had told me three weeks ago that Twitter, as a company, would today be embroiled in turmoil over a company-wide email from Elon Musk centered around the phrase “extremely hardcore”, this is not the scenario I’d have imagined.",https://daringfireball.net/graphics/df-square-1024.png,2022-11-18T20:37:43.852257284Z,
https://thorstenball.com/blog/2020/09/08/how-can-you-not-be-romantic-about-programming/,Thorsten Ball - How can you not be romantic about programming?,,,2022-11-19T19:09:29.79732573Z,https://news.ycombinator.com/item?id=26206921
https://dkisaway.medium.com/whats-going-to-happen-to-twitter-a-few-thoughts-ad212a3d62a6,"What’s going to happen to Twitter? A few thoughts. | by David Kaye | Nov, 2022 | Medium",Here’s what I think is going to happen with Twitter. I doubt any of this is news to people but I wanted to put it down in one place. Not…,,2022-11-20T01:42:22.334670284Z,
https://circleid.com/posts/20221119-in-memoriam-frederick-p-brooks-jr-a-personal-recollection,"In Memoriam: Frederick P. Brooks, Jr. – a Personal Recollection","Brooks is famous for many things. Many people know him best as the author of The Mythical Man-Month, his musings on software engineering and why it's so very hard. Some of his prescriptions seem quaint today -- no one these days would print out documentation on microfiche every night to distribute to developers -- but his observations about the problems of development remain spot-on. But he did so much more.",https://circleid.com/images/member_photos/photo_3631.jpg,2022-11-20T04:11:19.382035397Z,
https://lapcatsoftware.com/articles/socialmedia.html,I don't want to go back to social media,,,2022-11-20T15:52:16.701056062Z,https://news.ycombinator.com/item?id=33679915
https://www.ft.com/content/ac058ede-80cb-4aa6-8394-941443eec7e3,Let crypto burn | Financial Times,Just say no to legitimacy-inferring regulation,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F03b4c78c-fe5c-4d7f-8672-cc071d61b540.jpg?source=next-opengraph&fit=scale-down&width=900,2022-11-20T18:35:44.552302408Z,https://news.ycombinator.com/item?id=33683474
https://conorbroderick.net/the-new-smoking/,The New Smoking | Conor's Blog -,Some thoughts on habit forming technology.,,2022-11-20T18:36:48.185261227Z,https://news.ycombinator.com/item?id=33682531
https://www.macrumors.com/2022/11/20/phil-schiller-deactivates-twitter-account/,Apple Executive Phil Schiller Deactivates Twitter Account - MacRumors,"Apple's Phil Schiller, responsible for Apple events and the App Store, has deactivated his Twitter account following recent developments on the...",https://images.macrumors.com/t/e5E1gKnwliagFRLJWThW6_x7XWI=/1600x/article-new/2022/11/phill-leaves-twitter-2.jpg,2022-11-20T20:10:05.738290876Z,
https://fair.org/home/while-crypto-bro-scammed-clients-reporters-scammed-readers/,"While Crypto Bro Scammed Clients, Reporters Scammed Readers - FAIR","Before Bankman-Fried’s transition from financial genius to possible financial criminal, he received little scrutiny in the media.",https://fair.org/wp-content/uploads/2022/11/NYT-SBF-e1668883278471-600x323.png,2022-11-20T21:55:31.723282797Z,https://news.ycombinator.com/item?id=33683037
https://www.whichcar.com.au/news/tesla-killers-next-wave-electric-vehicles,Tesla killers: The new wave of must-have electric vehicles,The newcomers that are gunning for the world’s most successful EV maker,"https://assets.whichcar.com.au/image/private/s--TxSMUsV7--/ar_1.9047619047619047,c_fill,f_auto,q_auto:good/c_scale,w_1200/2023_polestar_3_revealed_whichcar_22.jpg",2022-11-20T22:00:54.753706975Z,https://news.ycombinator.com/item?id=33684966
https://ez.substack.com/p/the-fraudulent-king,The Fraudulent King - Ed Zitron's Where's Your Ed At,"I have made mistakes in my life. I have done very silly things for even sillier reasons, wrapped myself in very stupid justifications, and then executed again and again on a campaign of sheer idiocy. By the time I have been done making bad decisions, each one inspiring and enhancing the next, I have looked back and said “never again.” And then I have made another bad decision just for good measure, to ensure I am done.","https://substackcdn.com/image/fetch/w_256,c_limit,f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2F97017fa1-b263-4616-902f-774b57da05f1_256x256.png",2022-11-21T02:01:20.284551294Z,https://news.ycombinator.com/item?id=33686966
https://medium.com/@kris-nova/hachyderm-infrastructure-74f518bc7472,"Hachyderm Infrastructure. High level overview of hachyderm.io… | by Kris Nóva | Nov, 2022 | Medium",High level overview of hachyderm.io infrastructure,https://miro.medium.com/max/804/1*r2G3NcEgHXb8MbcV_uIVeQ.png,2022-11-21T04:32:07.33070199Z,https://news.ycombinator.com/item?id=33586139
https://www.techdirt.com/2022/11/21/its-not-the-decision-but-the-process-musk-the-trump-decision/,"It’s Not The Decision, But The Process: Musk & The Trump Decision | Techdirt","Going to put this up front, because I expect a bunch of people to not read and assume something very incorrect: I think there are valid arguments (even pretty strong ones) for why it makes sense fo…",https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2022-11-21T23:29:45.078386273Z,
https://matthewtejo.substack.com/p/why-twitter-didnt-go-down-from-a,Why Twitter Didn’t Go Down: From a Real Twitter SRE,"Twitter supposedly lost around 80% of its work force. What ever the real number is, there are whole teams with out engineers on it now. Yet, the website goes on and the tweets keep coming. This left a lot wondering what exactly was going on with all those engineers and made it seem like it was all just bloat. I’d like to explain my little corner of Twitter (though it wasn’t",,2022-11-22T04:02:43.168744412Z,https://news.ycombinator.com/item?id=33701371
https://robertreich.substack.com/p/musks-humongous-mistake#details,Musk's Humongous Mistake - Robert Reich,"Listen now | It's the human capital, stupid","https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2F5211344a-c431-4728-a83f-e24e14db648c_1200x860.png",2022-11-22T13:31:32.916358164Z,
https://statuskuo.substack.com/p/so-about-the-new-special-counsel?r=1zr8b&utm_campaign=post&utm_medium=web,So About The New Special Counsel… - by Jay Kuo,"For the next two weeks I’ll be in England visiting my sister and brother-in-law and popping into London for press events and the start of rehearsals for our musical “Allegiance” which is getting a production there (and if you’ll be in London from Jan-Apr of 2023, you can get to see George Takei in the show! Visit","https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2F656c4e6f-3165-4293-9c76-4b06c65c6802_1120x747.webp",2022-11-23T00:14:06.715367316Z,
https://arslan.io/2022/11/21/keyboards-i-have-used-in-the-past-two-decades/,Keyboards I’ve used in the past two decades,"I have used many keyboards over the years. Some of those were standard OEM keyboards you would probably have seen and used all the time. But at some point, I started trying out different designs and wanted to type faster and be more productive. Allow me to share some of",https://arslan.io/content/images/2022/11/Image-9-30-22--9-48-PM.e58421458df14b92b202a2e33eea09b0-copy.jpeg,2022-11-23T02:18:07.055362329Z,https://news.ycombinator.com/item?id=33694134
https://adjacentpossible.substack.com/p/prescient-obsolescence?utm_source=substack&utm_medium=email,Prescient Obsolescence - by Steven Johnson,An ode to the short but influential life of the audio cassette.,"https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2F53f3f1b3-a2d5-497f-85d7-80645d8b9900_640x360.gif",2022-11-23T19:50:04.539915664Z,
https://talkingpointsmemo.com/edblog/elon-musk-and-the-narcissism-radicalization-maelstrom,Elon Musk and the Narcissism/Radicalization Maelstrom,It's a fascinating thing to watch far-right radicalization unfold in real time. I've been watching the Elon Musk and Twitter drama with a mix of fascination and awe. He bought Twitter as part of his…,https://talkingpointsmemo.com/wp-content/uploads/2022/06/GettyImages-1240426081-scaled.jpg,2022-11-25T20:09:35.50922526Z,
https://sharksforarms.dev/posts/neovim-rust/,Neovim and Rust · sharksforarms,An effective Rust development experience with Neovim LSP client and rust-analyzer,,2022-11-26T00:32:54.253522914Z,https://news.ycombinator.com/item?id=25391404
https://benhoyt.com/writings/io-is-no-longer-the-bottleneck/,I/O is no longer the bottleneck,"In 2022, disk I/O is very fast, and not usually the performance bottleneck in programs. This article digs into some numbers.",,2022-11-26T14:37:08.234686183Z,https://news.ycombinator.com/item?id=33751266
https://www.thisismoney.co.uk/money/electriccars/article-11443201/Can-really-live-Citroen-Ami-dinky-EV-test.html,Can you really live with a Citroen Ami? We put the dinky EV to the test | This is Money,"From using it as a taxi from the train station, to tackling a drive-thru and even a visit to the recycling centre, we put Britain's smallest new car through its paces in a week-long test.",https://i.dailymail.co.uk/1s/2022/11/25/11/64932325-0-image-a-85_1669376124273.jpg,2022-11-26T18:38:51.44919101Z,https://news.ycombinator.com/item?id=33753380
https://www.washingtonpost.com/technology/interactive/2022/amazon-shopping-ads/?mc_cid=37967b826d&mc_eid=895c2ab2be,Perspective | How Amazon shopping ads are disguised as real results - Washington Post,Most of what you see at first on Amazon is now an ad.,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/Z4X3RZJJGVEGLMHTMFRW65TPVY.jpg&w=1200,2022-11-28T17:31:29.747013614Z,
https://www.tbray.org/ongoing/When/202x/2022/11/28/On-Algorithms,ongoing by Tim Bray · Protect Me From What I Want,,,2022-11-29T02:53:43.029967815Z,
https://the.scapegoat.dev/having-a-creative-practice-as-a-programmer/,Having a creative practice as a programmer | the scapegoat dev,"Programming is a creative activity. In fact, I think programming is inherently artistic. A program is not just executed by a computer: it is also an artifact...",,2022-11-29T04:15:57.982258012Z,https://news.ycombinator.com/item?id=33769644
https://threedots.tech/post/best-go-framework/,The Best Go framework: no framework?,"While writing this blog and leading Go teams for a couple of years, the most common question I heard from beginners was &ldquo;What framework should I use?&rdquo;. One of the worst things you can do in Go is follow an approach from other programming languages. Other languages have established, &ldquo;default&rdquo; frameworks. Java has Spring, Python has Django and Flask, Ruby has Rails, C# has ASP.NET, Node has Express, and PHP has Symfony and Laravel.",https://threedots.tech/post/best-go-framework/cover-social.png,2022-11-29T13:21:27.319007664Z,
https://blog.frankel.ch/poor-man-api/,A poor man's API,"Creating a full-fledged API requires resources, both time and money. You need to think about the model, the design, the REST principles, etc., without writing a single line of code. Most of the time, you don’t know whether it’s worth it: you’d like to offer a Minimum Viable Product and iterate from there. I want to show how you can achieve it without writing a single line of code. The solution The main requirement of the solution is to use the PostgreSQL database. It’s",https://blog.frankel.ch/assets/resources/poor-man-api/jar-g19c1e6973.jpg,2022-11-29T13:30:22.778554359Z,
https://www.businessinsider.com/led-city-streetlights-turning-purple-broken-tech-danger-2022-11?utmSource=twitter&utmContent=referral&utmTerm=topbar&referrer=twitter,Why Faulty Streetlights Are Turning Cities Purple — and Why It's Worrisome,Streetlights in a bunch of major cities are turning purple. Is it just a fluke — or a warning of the chaos to come?,https://i.insider.com/636a8ae5e53c920019e7f1c9?width=1200&format=jpeg,2022-11-29T17:32:19.877903109Z,
https://auxiliarymemory.com/2017/01/06/rereading-the-soul-of-a-new-machine-by-tracy-kidder/,Rereading: The Soul of a New Machine by Tracy Kidder – Auxiliary Memory,"by James Wallace Harris, Friday, January 6, 2017 I first read The Soul of a New Machine by Tracy Kidder just after it came out in 1981, before it won the Pulitzer and National Book awards in 1982. …",https://jameswharris.files.wordpress.com/2017/01/the-soul-of-a-new-machine-by-tracy-kidder_thumb.jpg,2022-11-29T20:22:06.846936611Z,
https://www.lioness.co/post/at-spacex-work-was-taken-away-from-me-in-case-i-might-retire-or-die,"At SpaceX, work was taken away from me in case I “might retire or die.”","I was a “hardcore” Principal Engineer at SpaceX, achieving performance goals and working longer hours than most of my colleagues—yet I saw my work roles gradually transferred to younger engineers who fit the company’s “frat bro” mold. By John Johnson, former Principal Engineer at SpaceX I have watched the recent news about the takeover at Twitter without much surprise. I was an employee of one of Elon Musk’s other companies; for many months, I’ve refrained from speaking about my experience there",https://static.wixstatic.com/media/58a44b_b2ce961b86e14462be1bd80c7aafecf4~mv2.jpg/v1/fit/w_1000%2Ch_1000%2Cal_c%2Cq_80/file.jpg,2022-11-30T17:54:09.149871901Z,https://news.ycombinator.com/item?id=33802501
https://www.lioness.co/post/at-spacex-we-re-told-we-can-change-the-world-just-don-t-try-to-stop-the-sexual-harassment,"At SpaceX, we're told we can change the world. I couldn't, however, stop getting sexually harassed.","By Ashley Kosak, former build reliability engineer at SpaceX ",https://static.wixstatic.com/media/58a44b_817e209207c542949c50b764a6bf3d97~mv2.jpeg/v1/fit/w_1000%2Ch_960%2Cal_c%2Cq_80/file.jpeg,2022-11-30T18:00:24.195150546Z,https://news.ycombinator.com/item?id=29556542
https://escapingtech.com/tech/opinions/i-was-wrong-about-mastodon-moderation.html,I Was Wrong About Mastodon,"I said that Mastodon moderation wouldn't scale, it does. The cultural differences will likely continue to maintain a friendlier atmosphere regardless of size.",https://escapingtech.com/images/i-was-wrong-about-mastodon-moderation/cover.png,2022-12-01T03:55:58.957828989Z,https://news.ycombinator.com/item?id=33809073
https://talkingpointsmemo.com/edblog/the-alt-right-shows-whos-boss,The Alt Right Shows Who’s Boss - TPM – Talking Points Memo,Like many others I've been watching the alt-right take over of Twitter evolve in real time. The whole operation is now chained to the manic outbursts and enthusiasms of majority owner Elon Musk and he…,https://talkingpointsmemo.com/wp-content/uploads/2014/01/mfzgfq22tjfpdqjzpoxt-scaled.jpg,2022-12-01T21:56:26.388771604Z,
https://nymag.com/intelligencer/2022/11/rail-strike-why-the-railroads-wont-give-in-on-paid-leave-psr-precision-scheduled-railroading.html,Rail Strike: Why The Railroads Won’t Give In on Paid Leave,Wall Street’s new robber barons can’t make the trains run on time.,https://pyxis.nymag.com/v1/imgs/a99/3dc/f04a72ceacc4a99b7c9fd78d37aec1246a-freight-train.1x.rsocial.w1200.jpg,2022-12-02T15:14:55.34576775Z,https://news.ycombinator.com/item?id=33829152
https://www.livemint.com/companies/people/want-a-four-day-work-week-show-the-results-of-research-to-your-boss-11669783677563.html,Want a four-day work week? Show the results of research to your boss | Mint,"Organizations involved in 4-day work week study registered gains in revenue and employee productivity, as well as drops in absenteeism and turnover",https://images.livemint.com/img/2022/11/30/600x338/4-day-week_1669783845461_1669784441825_1669784441825.jpg,2022-12-03T22:36:18.056671802Z,
https://rsdlt.github.io/posts/rust-nvim-ide-guide-walkthrough-development-debug/,Rust and Neovim - A Thorough Guide and Walkthrough | the trait,"Edit: Some readers mentioned an issue with the example Lua code used to configure the simrat39/rust-tools.nvim plugin; that configuration code has been updated with the example configuration recommended in the plugin page as of the date of this edit. Thanks to Nazar Toakarak for letting me know. Readers have also asked me about the link to my latest Neovim config files, you can find them here.",https://rsdlt.github.io/rsdlt-rust-ide-1.png,2022-12-04T04:58:40.858218614Z,https://news.ycombinator.com/item?id=32508843
https://community.hachyderm.io/blog/2022/12/03/leaving-the-basement/,Leaving the Basement | Hachyderm Community,"Hachyderm has reached 30,000 users. In the process we have hit substantial scale problems, and had to migrate our services out of the basement. This is the outage report, post mortem, and high level overview of the process of migrating to Hetzner in Germany. From observation to production fixes. This is the story.",/blog/2022/12/03/leaving-the-basement/featured-rack.jpg,2022-12-04T14:40:47.41612373Z,https://news.ycombinator.com/item?id=33851585
https://sef.kloninger.com/posts/working-in-the-open/,Working In The Open | sef.kloninger.com,"The other day my daughter asked me about Software Engineering -- what do we actually do? She's eighteen and probably won't follow in my footsteps, which is fine, but I still want her to see my field. ",,2022-12-04T21:32:09.525577115Z,
https://support.apple.com/en-us/HT202303#advanced,iCloud data security overview - Apple Support,"iCloud uses strong security methods, employs strict policies to protect your information, and leads the industry in using privacy-preserving security technologies like end-to-end encryption for your data.  ",,2022-12-07T22:23:21.781652534Z,https://news.ycombinator.com/item?id=33897793
https://zachholman.com/posts/fuck-your-90-day-exercise-window/,Fuck Your 90 Day Exercise Window,"Written pieces, talks, and other bits by Zach Holman.",/images/front.jpg,2022-12-09T17:12:49.168314859Z,https://news.ycombinator.com/item?id=19130383
https://arstechnica.com/science/2022/12/nasas-orion-spacecraft-is-about-to-face-its-final-test-and-its-a-big-one/,NASA’s Orion spacecraft is about to face its final test—and it’s a big one | Ars Technica,"""Reentry is our priority-one objective for a reason.""",https://cdn.arstechnica.net/wp-content/uploads/2022/12/52547306790_ba14105ba8_k-1-760x380.jpg,2022-12-10T03:21:57.427149886Z,
https://stancarey.wordpress.com/2013/11/27/yan-tan-tethera-pethera-pimp-an-old-system-for-counting-sheep/,Yan tan tethera pethera pimp — an old system for counting sheep | Sentence first,"If any lightfoot Clod Dewvale was to hold me up, dicksturping me and marauding me of my rights to my onus, yan, tyan, tethera, methera, pimp, I’d let him have my best pair of galloper’s…",https://stancarey.files.wordpress.com/2013/11/stan-carey-herd-of-sheep-in-ireland-spring-2009-yan-tan-tethera.jpg,2022-12-10T17:07:33.154540712Z,https://news.ycombinator.com/item?id=33929480
https://post.news/article/2IanIj231d7nc5bxqOxIJpFfGwe,A Harrowing Tale That Explains Why Everyone on Mastodon Needs to Get Off It Right Now / Post.,,https://d2pmpprut4wwdv.cloudfront.net/fit-in/1000x1000/images/2IagQmiiIGy8zb1Ympq4c8wA9Dc,2022-12-10T21:29:07.181769894Z,
https://www.buzzfeednews.com/article/chrisstokelwalker/raspberry-pi-hired-ex-cop-mastodon-controversy,Raspberry Pi Hired An Ex-Cop And People Are Pissed,"“I think what we’re looking at is a dogpile that’s being organized somewhere,” a Raspberry Pi cofounder told BuzzFeed News.","https://img.buzzfeed.com/buzzfeed-static/static/2022-12/9/14/enhanced/0097a875ed7d/original-662-1670597116-120.jpg?crop=1244:651;0,178%26downsize=1250:*",2022-12-10T21:36:04.745905573Z,https://news.ycombinator.com/item?id=33924125
https://www.nature.com/immersive/d41586-022-03810-5/index.html,Abandoned: the human cost of neurotechnology failure,"When the makers of electronic implants abandon their projects, people who rely on the devices have everything to lose.",https://www.nature.com/immersive/d41586-022-03810-5/assets/uTphz5EWeS/2022-12-06_outlook_neurotech_1_bohle-lede_sm-1066x600.jpg,2022-12-10T21:48:04.503769525Z,https://news.ycombinator.com/item?id=33885359
https://www.bbc.com/news/health-63859184,Base editing: Revolutionary therapy clears girl's incurable cancer - BBC News,"New way of altering DNA is used to engineer an ""exciting"", experimental therapy for a 13-year girl.",https://ichef.bbci.co.uk/news/1024/branded_news/4A32/production/_127949981_still.jpg,2022-12-11T05:13:29.228324341Z,https://news.ycombinator.com/item?id=33939491
https://www.sahilbloom.com/newsletter/the-single-greatest-habit-you-can-build,The Single Greatest Habit You Can Build | The Curiosity Chronicle,"The Curiosity Chronicle has quickly become one of the most popular newsletters for growth-minded individuals in the world. Each week, subscribers receive a deep dive that covers topics ranging from growth and decision-making to business, finance, startups, and technology. In addition, subscribers receive The Friday Five, a weekly newsletter with five ideas curated to spark curiosity headed into the weekend.",,2022-12-11T05:21:23.370362964Z,https://news.ycombinator.com/item?id=33939923
https://www.simplethread.com/taming-names-in-software-development/,Taming Names in Software Development - Simple Thread,"Good names What is a name? A name is a label, a handle, a pointer in your brain’s memory. A complex idea neatly encapsulated. A name lets you refer to “the economy” , or “dogfooding” mid-sentence without needing a three-paragraph essay to explain the term. If you think of software development as just carving up […]",https://www.simplethread.com/wp-content/uploads/2022/12/dictionary.jpg,2022-12-11T05:29:44.576846974Z,https://news.ycombinator.com/item?id=33939114
https://www.justingarrison.com/blog/2022-12-06-mastodon-files-instance/,Mastodon instance with 6 files - Justin Garrison,"How to make a single user, publish only, mastodon instance with four json files and two pictures",https://justingarrison.com/img/mastodon-files-banner.png,2022-12-11T22:22:09.931282461Z,https://news.ycombinator.com/item?id=33882733
https://kevquirk.com/is-dark-mode-such-a-good-idea/,Is Dark Mode Good For Your Eyes? - Kev Quirk,"I've decided to stop using dark mode across all of my devices, because research suggests that going to the dark side ain't all that.",https://cdn.kevquirk.com/wp-content/uploads/2020/04/night-light-gnome-1024x613.png,2022-12-12T14:34:25.193925852Z,https://news.ycombinator.com/item?id=33947820
https://lite.cnn.com/en/article/h_f7e68a3a7d704b1a13bcdea82f4454ad,"CNN - Breaking News, Latest News and Videos","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.",,2022-12-12T16:06:23.413485239Z,https://news.ycombinator.com/item?id=33955020
https://www.bleepingcomputer.com/news/security/air-gapped-pcs-vulnerable-to-data-theft-via-power-supply-radiation/?mc_cid=7e05a70d8d&mc_eid=895c2ab2be,Air-gapped PCs vulnerable to data theft via power supply radiation,"A new attack method named COVID-bit uses electromagnetic waves to transmit data from air-gapped systems isolated from the internet over a distance of at least two meters (6.5 ft), where its captured by a receiver.",https://www.bleepstatic.com/content/hl-images/2022/09/08/data-leak-header.jpg,2022-12-12T18:18:15.134216276Z,
https://van-magazine.com/mag/juilliard-sexual-harassment/,Tainted History • VAN Magazine,"In the spring of 2001, Suzanne Farrin auditioned for the Juilliard School’s prestigious composition program. The night after her audition, she says that Christopher Rouse, a faculty member at the time, tried to kiss her. “I sort of twirled out of his arms and ran away,” Farrin said.  Farrin wanted to join Rouse’s doctoral studio […]",https://van-magazine.com/wp-content/uploads/2022/12/juilliard-sexual-harassment.gif,2022-12-12T18:37:16.15888101Z,
https://popehat.substack.com/p/goodbye-twitter,"Goodbye, Twitter - by Ken White - The Popehat Report","Everything Ends, And That’s Okay.","https://substackcdn.com/image/fetch/w_256,c_limit,f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2Fd6d0f415-4618-48a1-883f-f5c2087af66c_240x240.png",2022-12-12T22:31:35.666578533Z,
https://www.linuxtuto.com/how-to-install-ghost-on-ubuntu-22-04/,How to Install Ghost on Ubuntu 22.04 - LinuxTuto,Ghost is an open-source powerful NodeJS-based Content Management System (CMS) for creating blog oriented websites.,https://www.linuxtuto.com/wp-content/uploads/2022/11/ghost_cms.jpg,2022-12-14T02:24:59.525106772Z,
https://www.linuxtuto.com/how-to-install-ghost-on-ubuntu-22-04/,How to Install Ghost on Ubuntu 22.04 - LinuxTuto,Ghost is an open-source powerful NodeJS-based Content Management System (CMS) for creating blog oriented websites.,https://www.linuxtuto.com/wp-content/uploads/2022/11/ghost_cms.jpg,2022-12-14T02:25:41.939245947Z,
